user_id,full_name,email,phone,password_hash,account_status,created_at
CUS-2026-000001,"Rahul Sharma",rahul.sharma@gmail.com,9000000001,demo_hash_001,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000002,"Priya Reddy",priya.reddy@gmail.com,9000000002,demo_hash_002,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000003,"Arjun Kumar",arjun.kumar@gmail.com,9000000003,demo_hash_003,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000004,"Sneha Rao",sneha.rao@gmail.com,9000000004,demo_hash_004,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000005,"Vikram Singh",vikram.singh@gmail.com,9000000005,demo_hash_005,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000006,"Ananya Reddy",ananya.reddy@gmail.com,9000000006,demo_hash_006,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000007,"Karthik Rao",karthik.rao@gmail.com,9000000007,demo_hash_007,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000008,"Meghana Kumar",meghana.kumar@gmail.com,9000000008,demo_hash_008,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000009,"Rohit Sharma",rohit.sharma@gmail.com,9000000009,demo_hash_009,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000010,"Divya Reddy",divya.reddy@gmail.com,9000000010,demo_hash_010,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000011,"Sai Kiran",sai.kiran@gmail.com,9000000011,demo_hash_011,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000012,"Pooja Nair",pooja.nair@gmail.com,9000000012,demo_hash_012,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000013,"Nikhil Varma",nikhil.varma@gmail.com,9000000013,demo_hash_013,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000014,"Keerthi Rao",keerthi.rao@gmail.com,9000000014,demo_hash_014,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000015,"Aditya Reddy",aditya.reddy@gmail.com,9000000015,demo_hash_015,ACTIVE,"2026-09-08 12:41:30"
CUS-2026-000016,"Harish Babu",harish.babu@gmail.com,9000000016,demo_hash_016,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000017,"Lavanya Sharma",lavanya.sharma@gmail.com,9000000017,demo_hash_017,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000018,"Manoj Kumar",manoj.kumar@gmail.com,9000000018,demo_hash_018,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000019,"Harika Reddy",harika.reddy@gmail.com,9000000019,demo_hash_019,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000020,"Varun Teja",varun.teja@gmail.com,9000000020,demo_hash_020,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000021,"Aishwarya Rao",aishwarya.rao@gmail.com,9000000021,demo_hash_021,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000022,"Sandeep Kumar",sandeep.kumar@gmail.com,9000000022,demo_hash_022,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000023,"Bhavana Reddy",bhavana.reddy@gmail.com,9000000023,demo_hash_023,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000024,"Tarun Sharma",tarun.sharma@gmail.com,9000000024,demo_hash_024,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000025,"Swathi Rao",swathi.rao@gmail.com,9000000025,demo_hash_025,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000026,"Yash Kumar",yash.kumar@gmail.com,9000000026,demo_hash_026,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000027,"Nandini Reddy",nandini.reddy@gmail.com,9000000027,demo_hash_027,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000028,"Abhishek Rao",abhishek.rao@gmail.com,9000000028,demo_hash_028,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000029,"Riya Sharma",riya.sharma@gmail.com,9000000029,demo_hash_029,ACTIVE,"2026-09-08 12:41:57"
CUS-2026-000030,"Mohan Kumar",mohan.kumar@gmail.com,9000000030,demo_hash_030,ACTIVE,"2026-09-08 12:41:57"
